# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.99	-0.76	-0.00175	-0.99	-0.76	76.791684327
-0.99	-0.75	-0.00174	-0.99	-0.75	76.79321521
-0.99	-0.74	-0.00173	-0.99	-0.74	76.794698182
-0.99	-0.73	-0.00172	-0.99	-0.73	76.7967840310001
-0.99	-0.72	-0.00171	-0.99	-0.72	76.79883958
-0.99	-0.71	-0.0017	-0.99	-0.71	76.800439862
-0.99	-0.7	-0.00169	-0.99	-0.7	76.8024056260001
-0.99	-0.69	-0.00168	-0.99	-0.69	76.803881901
-0.99	-0.68	-0.00167	-0.99	-0.68	76.805454547
-0.99	-0.67	-0.00166	-0.99	-0.67	76.8076183260001
-0.99	-0.66	-0.00165	-0.99	-0.66	76.80940095
-0.99	-0.65	-0.00164	-0.99	-0.65	76.811013314
-0.99	-0.64	-0.00163	-0.99	-0.64	76.81249419
-0.99	-0.63	-0.00162	-0.99	-0.63	76.8139596
-0.99	-0.62	-0.00161	-0.99	-0.62	76.815414157
-0.99	-0.61	-0.0016	-0.99	-0.61	76.8167303320001
-0.99	-0.6	-0.00159	-0.99	-0.6	76.818238099
-0.99	-0.59	-0.00158	-0.99	-0.59	76.8197549230001
-0.99	-0.58	-0.00157	-0.99	-0.58	76.8213615180001
-0.99	-0.57	-0.00156	-0.99	-0.57	76.8229792
-0.99	-0.56	-0.00155	-0.99	-0.56	76.824697932
-0.99	-0.55	-0.00154	-0.99	-0.55	76.826668897
-0.99	-0.54	-0.00153	-0.99	-0.54	76.828460248
-0.99	-0.53	-0.00152	-0.99	-0.53	76.830418814
-0.99	-0.52	-0.00151	-0.99	-0.52	76.8320139320001
-0.99	-0.51	-0.0015	-0.99	-0.51	76.8335848450001
-0.99	-0.5	-0.00149	-0.99	-0.5	76.834985691
-0.99	-0.49	-0.00148	-0.99	-0.49	76.836288425
-0.99	-0.48	-0.00147	-0.99	-0.48	76.837731134
-0.99	-0.47	-0.00146	-0.99	-0.47	76.839047911
-0.99	-0.46	-0.00145	-0.99	-0.46	76.840525155
-0.99	-0.45	-0.00144	-0.99	-0.45	76.84188315
-0.99	-0.44	-0.00143	-0.99	-0.44	76.843179686
-0.99	-0.43	-0.00142	-0.99	-0.43	76.844607464
-0.99	-0.42	-0.00141	-0.99	-0.42	76.846210441
-0.99	-0.41	-0.0014	-0.99	-0.41	76.847686806
-0.99	-0.4	-0.00139	-0.99	-0.4	76.849121291
-0.99	-0.39	-0.00138	-0.99	-0.39	76.850738995
-0.99	-0.38	-0.00137	-0.99	-0.38	76.8522318450001
-0.99	-0.37	-0.00136	-0.99	-0.37	76.853560286
-0.99	-0.36	-0.00135	-0.99	-0.36	76.8549510350001
-0.99	-0.35	-0.00134	-0.99	-0.35	76.856408903
-0.99	-0.34	-0.00133	-0.99	-0.34	76.857924793
-0.99	-0.33	-0.00132	-0.99	-0.33	76.859578013
-0.99	-0.32	-0.00131	-0.99	-0.32	76.8610419460001
-0.99	-0.31	-0.0013	-0.99	-0.31	76.862511086
-0.99	-0.3	-0.00129	-0.99	-0.3	76.863774823
-0.99	-0.29	-0.00128	-0.99	-0.29	76.865387966
-0.99	-0.28	-0.00127	-0.99	-0.28	76.867638653
-0.99	-0.27	-0.00126	-0.99	-0.27	76.869248864
-0.99	-0.26	-0.00125	-0.99	-0.26	76.8707256770001
-0.99	-0.25	-0.00124	-0.99	-0.25	76.871994861
-0.99	-0.24	-0.00123	-0.99	-0.24	76.873548964
-0.99	-0.23	-0.00122	-0.99	-0.23	76.87485247
-0.99	-0.22	-0.00121	-0.99	-0.22	76.876542139
-0.99	-0.21	-0.0012	-0.99	-0.21	76.878027192
-0.99	-0.2	-0.00119	-0.99	-0.2	76.879531816
-0.99	-0.19	-0.00118	-0.99	-0.19	76.880851898
-0.99	-0.18	-0.00117	-0.99	-0.18	76.8823953620001
-0.99	-0.17	-0.00116	-0.99	-0.17	76.883899709
-0.99	-0.16	-0.00115	-0.99	-0.16	76.885558033
-0.99	-0.15	-0.00114	-0.99	-0.15	76.887393371
-0.99	-0.14	-0.00113	-0.99	-0.14	76.8890144280001
-0.99	-0.13	-0.00112	-0.99	-0.13	76.890530669
-0.99	-0.12	-0.00111	-0.99	-0.12	76.892134465
-0.99	-0.11	-0.0011	-0.99	-0.11	76.893461142
-0.99	-0.1	-0.00109	-0.99	-0.1	76.895009132
-0.99	-0.09	-0.00108	-0.99	-0.09	76.896473809
-0.99	-0.08	-0.00107	-0.99	-0.08	76.8979079270001
-0.99	-0.07	-0.00106	-0.99	-0.07	76.8994639000001
-0.99	-0.0599999999999999	-0.00105	-0.99	-0.0599999999999999	76.9007275450001
-0.99	-0.0499999999999999	-0.00104	-0.99	-0.0499999999999999	76.902407378
-0.99	-0.04	-0.00103	-0.99	-0.04	76.90411535
-0.99	-0.03	-0.00102	-0.99	-0.03	76.905585744
-0.99	-0.02	-0.00101	-0.99	-0.02	76.9068522320001
-0.99	-0.01	-0.001	-0.99	-0.01	76.908360805
-0.99	0	-0.00099	-0.99	0	76.9098575470001
-0.99	0.01	-0.00098	-0.99	0.01	76.9112312080001
-0.99	0.02	-0.00097	-0.99	0.02	76.912817781
-0.99	0.03	-0.00096	-0.99	0.03	76.9143339510001
-0.99	0.04	-0.00095	-0.99	0.04	76.915887437
-0.99	0.05	-0.00094	-0.99	0.05	76.917710427
-0.99	0.0600000000000001	-0.00093	-0.99	0.0600000000000001	76.919549456
-0.99	0.0700000000000001	-0.00092	-0.99	0.0700000000000001	76.921030322
-0.99	0.0800000000000001	-0.00091	-0.99	0.0800000000000001	76.922374742
-0.99	0.0900000000000001	-0.0009	-0.99	0.0900000000000001	76.923843127
-0.99	0.1	-0.00089	-0.99	0.1	76.925350483
-0.99	0.11	-0.00088	-0.99	0.11	76.927024186
-0.99	0.12	-0.00087	-0.99	0.12	76.9284486770001
-0.99	0.13	-0.00086	-0.99	0.13	76.929845721
-0.99	0.14	-0.00085	-0.99	0.14	76.931316268
-0.99	0.15	-0.00084	-0.99	0.15	76.933005446
-0.99	0.16	-0.00083	-0.99	0.16	76.934894078
-0.99	0.17	-0.00082	-0.99	0.17	76.9363751170001
-0.99	0.18	-0.00081	-0.99	0.18	76.937950938
-0.99	0.19	-0.0008	-0.99	0.19	76.939239104
-0.99	0.2	-0.00079	-0.99	0.2	76.94057659
-0.99	0.21	-0.00078	-0.99	0.21	76.941887934
-0.99	0.22	-0.00077	-0.99	0.22	76.943422502
-0.99	0.23	-0.00076	-0.99	0.23	76.944988045
-0.99	0.24	-0.00075	-0.99	0.24	76.94659233
-0.99	0.25	-0.00074	-0.99	0.25	76.947953227
-0.99	0.26	-0.00073	-0.99	0.26	76.9494987800001
-0.99	0.27	-0.00072	-0.99	0.27	76.951304204
-0.99	0.28	-0.00071	-0.99	0.28	76.953160932
-0.99	0.29	-0.0007	-0.99	0.29	76.954955632
-0.99	0.3	-0.00069	-0.99	0.3	76.956602672
-0.99	0.31	-0.00068	-0.99	0.31	76.95828261
-0.99	0.32	-0.00067	-0.99	0.32	76.959934969
-0.99	0.33	-0.00066	-0.99	0.33	76.961436925
-0.99	0.34	-0.00065	-0.99	0.34	76.9630174980001
-0.99	0.35	-0.00064	-0.99	0.35	76.964505107
-0.99	0.36	-0.00063	-0.99	0.36	76.965857586
-0.99	0.37	-0.00062	-0.99	0.37	76.967556765
-0.99	0.38	-0.00061	-0.99	0.38	76.969090244
-0.99	0.39	-0.0006	-0.99	0.39	76.970743672
-0.99	0.4	-0.00059	-0.99	0.4	76.972517781
-0.99	0.41	-0.00058	-0.99	0.41	76.97383818
-0.99	0.42	-0.00057	-0.99	0.42	76.975405265
-0.99	0.43	-0.00056	-0.99	0.43	76.976816091
-0.99	0.44	-0.00055	-0.99	0.44	76.978334683
-0.99	0.45	-0.00054	-0.99	0.45	76.9804196650001
-0.99	0.46	-0.00053	-0.99	0.46	76.982020391
-0.99	0.47	-0.00052	-0.99	0.47	76.983795898
-0.99	0.48	-0.00051	-0.99	0.48	76.985537386
-0.99	0.49	-0.0005	-0.99	0.49	76.986966953
-0.99	0.5	-0.00049	-0.99	0.5	76.988994333
-0.99	0.51	-0.00048	-0.99	0.51	76.9910954380001
-0.99	0.52	-0.00047	-0.99	0.52	76.992590195
-0.99	0.53	-0.00046	-0.99	0.53	76.994198791
-0.99	0.54	-0.00045	-0.99	0.54	76.995552693
-0.99	0.55	-0.00044	-0.99	0.55	76.997031093
-0.99	0.56	-0.00043	-0.99	0.56	76.998542083
-0.99	0.57	-0.00042	-0.99	0.57	76.999893609
-0.99	0.58	-0.00041	-0.99	0.58	77.001209523
-0.99	0.59	-0.0004	-0.99	0.59	77.002702561
-0.99	0.6	-0.00039	-0.99	0.6	77.0043726000001
-0.99	0.61	-0.00038	-0.99	0.61	77.005924609
-0.99	0.62	-0.00037	-0.99	0.62	77.007499023
-0.99	0.63	-0.00036	-0.99	0.63	77.0090502140001
-0.99	0.64	-0.00035	-0.99	0.64	77.010653941
-0.99	0.65	-0.00034	-0.99	0.65	77.012235349
-0.99	0.66	-0.00033	-0.99	0.66	77.013770115
-0.99	0.67	-0.00032	-0.99	0.67	77.0154647580001
-0.99	0.68	-0.00031	-0.99	0.68	77.017007721
-0.99	0.69	-0.0003	-0.99	0.69	77.018581171
-0.99	0.7	-0.00029	-0.99	0.7	77.0198374570001
-0.99	0.71	-0.00028	-0.99	0.71	77.021353271
-0.99	0.72	-0.00027	-0.99	0.72	77.0228766120001
-0.99	0.73	-0.00026	-0.99	0.73	77.024587818
-0.99	0.74	-0.00025	-0.99	0.74	77.026054442
-0.99	0.75	-0.00024	-0.99	0.75	77.0274162170001
-0.99	0.76	-0.00023	-0.99	0.76	77.029124158
-0.99	0.77	-0.00022	-0.99	0.77	77.030725765
-0.99	0.78	-0.00021	-0.99	0.78	77.0322346990001
-0.99	0.79	-0.0002	-0.99	0.79	77.033971057
-0.99	0.8	-0.00019	-0.99	0.8	77.035459566
-0.99	0.81	-0.00018	-0.99	0.81	77.036953575
-0.99	0.82	-0.00017	-0.99	0.82	77.038495102
-0.99	0.83	-0.00016	-0.99	0.83	77.040023458
-0.99	0.84	-0.00015	-0.99	0.84	77.041507575
-0.99	0.85	-0.00014	-0.99	0.85	77.042823898
-0.99	0.86	-0.00013	-0.99	0.86	77.04439653
-0.99	0.87	-0.00012	-0.99	0.87	77.046203614
-0.99	0.88	-0.00011	-0.99	0.88	77.047588994
-0.99	0.89	-9.99999999999999e-05	-0.99	0.89	77.048994015
-0.99	0.9	-8.99999999999999e-05	-0.99	0.9	77.050216984
-0.99	0.91	-7.99999999999998e-05	-0.99	0.91	77.051500448
-0.99	0.92	-7.00000000000001e-05	-0.99	0.92	77.0529771020001
-0.99	0.93	-6.00000000000001e-05	-0.99	0.93	77.054475183
-0.99	0.94	-5e-05	-0.99	0.94	77.055987623
-0.99	0.95	-4e-05	-0.99	0.95	77.057459618
-0.99	0.96	-3e-05	-0.99	0.96	77.058948603
-0.99	0.97	-2e-05	-0.99	0.97	77.0604769330001
-0.99	0.98	-1e-05	-0.99	0.98	77.061903448
-0.99	0.99	0	-0.99	0.99	77.063273598
-0.99	1	1e-05	-0.99	1	77.064562577

-0.98	-1	-0.00198	-0.98	-1	77.3131563040001
-0.98	-0.99	-0.00197	-0.98	-0.99	77.314629902
-0.98	-0.98	-0.00196	-0.98	-0.98	77.31593989
-0.98	-0.97	-0.00195	-0.98	-0.97	77.317403524
-0.98	-0.96	-0.00194	-0.98	-0.96	77.3188702190001
-0.98	-0.95	-0.00193	-0.98	-0.95	77.320259983
-0.98	-0.94	-0.00192	-0.98	-0.94	77.3216315190001
-0.98	-0.93	-0.00191	-0.98	-0.93	77.3228928730001
-0.98	-0.92	-0.0019	-0.98	-0.92	77.324346668
-0.98	-0.91	-0.00189	-0.98	-0.91	77.325578917
-0.98	-0.9	-0.00188	-0.98	-0.9	77.326945642
-0.98	-0.89	-0.00187	-0.98	-0.89	77.328324708
-0.98	-0.88	-0.00186	-0.98	-0.88	77.3296402720001
-0.98	-0.87	-0.00185	-0.98	-0.87	77.331099065
-0.98	-0.86	-0.00184	-0.98	-0.86	77.3325271310001
-0.98	-0.85	-0.00183	-0.98	-0.85	77.333947861
-0.98	-0.84	-0.00182	-0.98	-0.84	77.335208746
-0.98	-0.83	-0.00181	-0.98	-0.83	77.336554078
-0.98	-0.82	-0.0018	-0.98	-0.82	77.337884264
-0.98	-0.81	-0.00179	-0.98	-0.81	77.3392321640001
-0.98	-0.8	-0.00178	-0.98	-0.8	77.340711129
-0.98	-0.79	-0.00177	-0.98	-0.79	77.341998946
-0.98	-0.78	-0.00176	-0.98	-0.78	77.343461417
-0.98	-0.77	-0.00175	-0.98	-0.77	77.3449259880001
-0.98	-0.76	-0.00174	-0.98	-0.76	77.3463725990001
-0.98	-0.75	-0.00173	-0.98	-0.75	77.347741575
-0.98	-0.74	-0.00172	-0.98	-0.74	77.349041182
-0.98	-0.73	-0.00171	-0.98	-0.73	77.3503993040001
-0.98	-0.72	-0.0017	-0.98	-0.72	77.3519173400001
-0.98	-0.71	-0.00169	-0.98	-0.71	77.353274773
-0.98	-0.7	-0.00168	-0.98	-0.7	77.354553099
-0.98	-0.69	-0.00167	-0.98	-0.69	77.35609712
-0.98	-0.68	-0.00166	-0.98	-0.68	77.3573597070001
-0.98	-0.67	-0.00165	-0.98	-0.67	77.358775141
-0.98	-0.66	-0.00164	-0.98	-0.66	77.360034786
-0.98	-0.65	-0.00163	-0.98	-0.65	77.3616055410001
-0.98	-0.64	-0.00162	-0.98	-0.64	77.36327542
-0.98	-0.63	-0.00161	-0.98	-0.63	77.364802662
-0.98	-0.62	-0.0016	-0.98	-0.62	77.366137996
-0.98	-0.61	-0.00159	-0.98	-0.61	77.367599393
-0.98	-0.6	-0.00158	-0.98	-0.6	77.369080622
-0.98	-0.59	-0.00157	-0.98	-0.59	77.370357647
-0.98	-0.58	-0.00156	-0.98	-0.58	77.3715879640001
-0.98	-0.57	-0.00155	-0.98	-0.57	77.373084591
-0.98	-0.56	-0.00154	-0.98	-0.56	77.374341612
-0.98	-0.55	-0.00153	-0.98	-0.55	77.375846008
-0.98	-0.54	-0.00152	-0.98	-0.54	77.3774919520001
-0.98	-0.53	-0.00151	-0.98	-0.53	77.3791068360001
-0.98	-0.52	-0.0015	-0.98	-0.52	77.38052735
-0.98	-0.51	-0.00149	-0.98	-0.51	77.381824503
-0.98	-0.5	-0.00148	-0.98	-0.5	77.383390892
-0.98	-0.49	-0.00147	-0.98	-0.49	77.384851792
-0.98	-0.48	-0.00146	-0.98	-0.48	77.3863946330001
-0.98	-0.47	-0.00145	-0.98	-0.47	77.387654669
-0.98	-0.46	-0.00144	-0.98	-0.46	77.389107312
-0.98	-0.45	-0.00143	-0.98	-0.45	77.3903900650001
-0.98	-0.44	-0.00142	-0.98	-0.44	77.391899366
