# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-1	0.79	-0.00021	-1	0.79	1.47573475299998
-1	0.8	-0.0002	-1	0.8	1.47717602399996
-1	0.81	-0.00019	-1	0.81	1.47860732799995
-1	0.82	-0.00018	-1	0.82	1.47991587000001
-1	0.83	-0.00017	-1	0.83	1.481354807
-1	0.84	-0.00016	-1	0.84	1.48291999399999
-1	0.85	-0.00015	-1	0.85	1.484300158
-1	0.86	-0.00014	-1	0.86	1.48568631399996
-1	0.87	-0.00013	-1	0.87	1.48691106800004
-1	0.88	-0.00012	-1	0.88	1.48836956100001
-1	0.89	-0.00011	-1	0.89	1.48958637600003
-1	0.9	-9.99999999999999e-05	-1	0.9	1.49106940900003
-1	0.91	-8.99999999999999e-05	-1	0.91	1.49254580700006
-1	0.92	-8.00000000000001e-05	-1	0.92	1.49409114900004
-1	0.93	-7.00000000000001e-05	-1	0.93	1.49553496299995
-1	0.94	-6.00000000000001e-05	-1	0.94	1.49700679500006
-1	0.95	-5e-05	-1	0.95	1.49852253000006
-1	0.96	-4e-05	-1	0.96	1.50009630299996
-1	0.97	-3e-05	-1	0.97	1.501715246
-1	0.98	-2e-05	-1	0.98	1.50342514299996
-1	0.99	-1e-05	-1	0.99	1.50501233299997
-1	1	0	-1	1	1.50642558900006

-0.99	-1	-0.00199	-0.99	-1	1.68530119599995
-0.99	-0.99	-0.00198	-0.99	-0.99	1.68676589200004
-0.99	-0.98	-0.00197	-0.99	-0.98	1.68827247800004
-0.99	-0.97	-0.00196	-0.99	-0.97	1.68953355200006
-0.99	-0.96	-0.00195	-0.99	-0.96	1.69101532599996
-0.99	-0.95	-0.00194	-0.99	-0.95	1.69244738199995
-0.99	-0.94	-0.00193	-0.99	-0.94	1.69376980100003
-0.99	-0.93	-0.00192	-0.99	-0.93	1.69530095300001
-0.99	-0.92	-0.00191	-0.99	-0.92	1.69672680300005
-0.99	-0.91	-0.0019	-0.99	-0.91	1.69818407499997
-0.99	-0.9	-0.00189	-0.99	-0.9	1.69942106600001
-0.99	-0.89	-0.00188	-0.99	-0.89	1.70083043500006
-0.99	-0.88	-0.00187	-0.99	-0.88	1.70226762000004
-0.99	-0.87	-0.00186	-0.99	-0.87	1.70343406000006
-0.99	-0.86	-0.00185	-0.99	-0.86	1.70476082000005
-0.99	-0.85	-0.00184	-0.99	-0.85	1.70618141700004
-0.99	-0.84	-0.00183	-0.99	-0.84	1.70768510400001
-0.99	-0.83	-0.00182	-0.99	-0.83	1.70912247399997
-0.99	-0.82	-0.00181	-0.99	-0.82	1.71055663000004
-0.99	-0.81	-0.0018	-0.99	-0.81	1.71198421899999
-0.99	-0.8	-0.00179	-0.99	-0.8	1.71330762100001
-0.99	-0.79	-0.00178	-0.99	-0.79	1.71452771999998
-0.99	-0.78	-0.00177	-0.99	-0.78	1.71589086100005
-0.99	-0.77	-0.00176	-0.99	-0.77	1.71720329000004
-0.99	-0.76	-0.00175	-0.99	-0.76	1.71862185099997
-0.99	-0.75	-0.00174	-0.99	-0.75	1.71999585399999
-0.99	-0.74	-0.00173	-0.99	-0.74	1.72131642600004
-0.99	-0.73	-0.00172	-0.99	-0.73	1.72257978200003
-0.99	-0.72	-0.00171	-0.99	-0.72	1.72402554100006
-0.99	-0.71	-0.0017	-0.99	-0.71	1.72521668800005
-0.99	-0.7	-0.00169	-0.99	-0.7	1.72674589200005
-0.99	-0.69	-0.00168	-0.99	-0.69	1.72816951200002
-0.99	-0.68	-0.00167	-0.99	-0.68	1.72957008499998
-0.99	-0.67	-0.00166	-0.99	-0.67	1.731055438
-0.99	-0.66	-0.00165	-0.99	-0.66	1.73243867400004
-0.99	-0.65	-0.00164	-0.99	-0.65	1.73368817200003
-0.99	-0.64	-0.00163	-0.99	-0.64	1.73514508300002
-0.99	-0.63	-0.00162	-0.99	-0.63	1.73637655200002
-0.99	-0.62	-0.00161	-0.99	-0.62	1.73776628500002
-0.99	-0.61	-0.0016	-0.99	-0.61	1.73921656599998
-0.99	-0.6	-0.00159	-0.99	-0.6	1.74064431800002
-0.99	-0.59	-0.00158	-0.99	-0.59	1.741859256
-0.99	-0.58	-0.00157	-0.99	-0.58	1.74326213400002
-0.99	-0.57	-0.00156	-0.99	-0.57	1.74464439099995
-0.99	-0.56	-0.00155	-0.99	-0.56	1.74601865900001
-0.99	-0.55	-0.00154	-0.99	-0.55	1.74739904499995
-0.99	-0.54	-0.00153	-0.99	-0.54	1.74887313800002
-0.99	-0.53	-0.00152	-0.99	-0.53	1.75006740000003
-0.99	-0.52	-0.00151	-0.99	-0.52	1.75151086300002
-0.99	-0.51	-0.0015	-0.99	-0.51	1.75291223700003
-0.99	-0.5	-0.00149	-0.99	-0.5	1.75406233700005
-0.99	-0.49	-0.00148	-0.99	-0.49	1.75552087599999
-0.99	-0.48	-0.00147	-0.99	-0.48	1.75694887400005
-0.99	-0.47	-0.00146	-0.99	-0.47	1.75837489599996
-0.99	-0.46	-0.00145	-0.99	-0.46	1.75983753499997
-0.99	-0.45	-0.00144	-0.99	-0.45	1.76128417899997
-0.99	-0.44	-0.00143	-0.99	-0.44	1.76266643099996
-0.99	-0.43	-0.00142	-0.99	-0.43	1.76412962899997
-0.99	-0.42	-0.00141	-0.99	-0.42	1.76559152200002
-0.99	-0.41	-0.0014	-0.99	-0.41	1.76693875499996
-0.99	-0.4	-0.00139	-0.99	-0.4	1.76836938999998
-0.99	-0.39	-0.00138	-0.99	-0.39	1.76983654200001
-0.99	-0.38	-0.00137	-0.99	-0.38	1.77111868999998
-0.99	-0.37	-0.00136	-0.99	-0.37	1.77251932299998
-0.99	-0.36	-0.00135	-0.99	-0.36	1.77390450100006
-0.99	-0.35	-0.00134	-0.99	-0.35	1.77524439399997
-0.99	-0.34	-0.00133	-0.99	-0.34	1.77665559100001
-0.99	-0.33	-0.00132	-0.99	-0.33	1.77798522900002
-0.99	-0.32	-0.00131	-0.99	-0.32	1.77934790699999
-0.99	-0.31	-0.0013	-0.99	-0.31	1.78072846800001
-0.99	-0.3	-0.00129	-0.99	-0.3	1.78217690400004
-0.99	-0.29	-0.00128	-0.99	-0.29	1.78359990600006
-0.99	-0.28	-0.00127	-0.99	-0.28	1.78507414700005
-0.99	-0.27	-0.00126	-0.99	-0.27	1.78648890399995
-0.99	-0.26	-0.00125	-0.99	-0.26	1.78791724400003
-0.99	-0.25	-0.00124	-0.99	-0.25	1.789339445
-0.99	-0.24	-0.00123	-0.99	-0.24	1.79060475000006
-0.99	-0.23	-0.00122	-0.99	-0.23	1.79187738899998
-0.99	-0.22	-0.00121	-0.99	-0.22	1.79315996599996
-0.99	-0.21	-0.0012	-0.99	-0.21	1.79458025899999
-0.99	-0.2	-0.00119	-0.99	-0.2	1.79600865400005
-0.99	-0.19	-0.00118	-0.99	-0.19	1.79748781299998
-0.99	-0.18	-0.00117	-0.99	-0.18	1.79881112600003
-0.99	-0.17	-0.00116	-0.99	-0.17	1.80013282200002
-0.99	-0.16	-0.00115	-0.99	-0.16	1.80164286900003
-0.99	-0.15	-0.00114	-0.99	-0.15	1.80309200900001
-0.99	-0.14	-0.00113	-0.99	-0.14	1.80448375900005
-0.99	-0.13	-0.00112	-0.99	-0.13	1.80600331000005
-0.99	-0.12	-0.00111	-0.99	-0.12	1.80769271200006
-0.99	-0.11	-0.0011	-0.99	-0.11	1.80927492700005
-0.99	-0.1	-0.00109	-0.99	-0.1	1.81088104000003
-0.99	-0.09	-0.00108	-0.99	-0.09	1.81255827799998
-0.99	-0.08	-0.00107	-0.99	-0.08	1.81419289200005
-0.99	-0.07	-0.00106	-0.99	-0.07	1.81580435000001
-0.99	-0.0599999999999999	-0.00105	-0.99	-0.0599999999999999	1.81703036099998
-0.99	-0.0499999999999999	-0.00104	-0.99	-0.0499999999999999	1.81847097800005
-0.99	-0.04	-0.00103	-0.99	-0.04	1.81998938200002
-0.99	-0.03	-0.00102	-0.99	-0.03	1.82147151699996
-0.99	-0.02	-0.00101	-0.99	-0.02	1.82290858700003
-0.99	-0.01	-0.001	-0.99	-0.01	1.82433759599996
-0.99	0	-0.00099	-0.99	0	1.82582410400005
-0.99	0.01	-0.00098	-0.99	0.01	1.82742707299997
-0.99	0.02	-0.00097	-0.99	0.02	1.82916008899997
-0.99	0.03	-0.00096	-0.99	0.03	1.83089466000001
-0.99	0.04	-0.00095	-0.99	0.04	1.83294099900002
-0.99	0.05	-0.00094	-0.99	0.05	1.83444328300004
-0.99	0.0600000000000001	-0.00093	-0.99	0.0600000000000001	1.83604242199999
-0.99	0.0700000000000001	-0.00092	-0.99	0.0700000000000001	1.83759954699997
-0.99	0.0800000000000001	-0.00091	-0.99	0.0800000000000001	1.83916521100002
-0.99	0.0900000000000001	-0.0009	-0.99	0.0900000000000001	1.84072420300004
-0.99	0.1	-0.00089	-0.99	0.1	1.84233044500002
-0.99	0.11	-0.00088	-0.99	0.11	1.84395309000001
-0.99	0.12	-0.00087	-0.99	0.12	1.84551969300003
-0.99	0.13	-0.00086	-0.99	0.13	1.84714096100004
-0.99	0.14	-0.00085	-0.99	0.14	1.84875374399996
-0.99	0.15	-0.00084	-0.99	0.15	1.85012116799999
-0.99	0.16	-0.00083	-0.99	0.16	1.85162188000004
-0.99	0.17	-0.00082	-0.99	0.17	1.85312214700002
-0.99	0.18	-0.00081	-0.99	0.18	1.85441170000001
-0.99	0.19	-0.0008	-0.99	0.19	1.85592584599999
-0.99	0.2	-0.00079	-0.99	0.2	1.85745260500005
-0.99	0.21	-0.00078	-0.99	0.21	1.85902619900003
-0.99	0.22	-0.00077	-0.99	0.22	1.86060715899998
-0.99	0.23	-0.00076	-0.99	0.23	1.86230605000003
-0.99	0.24	-0.00075	-0.99	0.24	1.864004153
-0.99	0.25	-0.00074	-0.99	0.25	1.86564679699995
-0.99	0.26	-0.00073	-0.99	0.26	1.86723539700006
-0.99	0.27	-0.00072	-0.99	0.27	1.86879619000001
-0.99	0.28	-0.00071	-0.99	0.28	1.87035319000006
-0.99	0.29	-0.0007	-0.99	0.29	1.87191004800002
-0.99	0.3	-0.00069	-0.99	0.3	1.87342603399998
-0.99	0.31	-0.00068	-0.99	0.31	1.87507267000001
-0.99	0.32	-0.00067	-0.99	0.32	1.876744143
-0.99	0.33	-0.00066	-0.99	0.33	1.87832105799998
-0.99	0.34	-0.00065	-0.99	0.34	1.87987748499995
-0.99	0.35	-0.00064	-0.99	0.35	1.88123119700003
-0.99	0.36	-0.00063	-0.99	0.36	1.88277350700002
-0.99	0.37	-0.00062	-0.99	0.37	1.884326375
-0.99	0.38	-0.00061	-0.99	0.38	1.88574352499995
-0.99	0.39	-0.0006	-0.99	0.39	1.88723589899996
-0.99	0.4	-0.00059	-0.99	0.4	1.88854034099995
-0.99	0.41	-0.00058	-0.99	0.41	1.890037065
-0.99	0.42	-0.00057	-0.99	0.42	1.89157804499996
-0.99	0.43	-0.00056	-0.99	0.43	1.89316882800006
-0.99	0.44	-0.00055	-0.99	0.44	1.89473181300002
-0.99	0.45	-0.00054	-0.99	0.45	1.89646554800004
-0.99	0.46	-0.00053	-0.99	0.46	1.89810759900001
-0.99	0.47	-0.00052	-0.99	0.47	1.89964433900002
-0.99	0.48	-0.00051	-0.99	0.48	1.90126711799996
-0.99	0.49	-0.0005	-0.99	0.49	1.90283058500006
-0.99	0.5	-0.00049	-0.99	0.5	1.90438600300001
-0.99	0.51	-0.00048	-0.99	0.51	1.90596923999999
-0.99	0.52	-0.00047	-0.99	0.52	1.907708931
-0.99	0.53	-0.00046	-0.99	0.53	1.90926717800005
-0.99	0.54	-0.00045	-0.99	0.54	1.91079251899998
-0.99	0.55	-0.00044	-0.99	0.55	1.91238743500003
-0.99	0.56	-0.00043	-0.99	0.56	1.91397744100004
-0.99	0.57	-0.00042	-0.99	0.57	1.91553303800004
-0.99	0.58	-0.00041	-0.99	0.58	1.91684993700005
-0.99	0.59	-0.0004	-0.99	0.59	1.91815698400001
-0.99	0.6	-0.00039	-0.99	0.6	1.91962763699996
-0.99	0.61	-0.00038	-0.99	0.61	1.92097771199997
-0.99	0.62	-0.00037	-0.99	0.62	1.92244584800005
-0.99	0.63	-0.00036	-0.99	0.63	1.92394452500002
-0.99	0.64	-0.00035	-0.99	0.64	1.92532602400001
-0.99	0.65	-0.00034	-0.99	0.65	1.92684390299996
-0.99	0.66	-0.00033	-0.99	0.66	1.92834075600001
-0.99	0.67	-0.00032	-0.99	0.67	1.92994452799996
-0.99	0.68	-0.00031	-0.99	0.68	1.93140422400006
-0.99	0.69	-0.0003	-0.99	0.69	1.93284342499999
-0.99	0.7	-0.00029	-0.99	0.7	1.93430318699995
-0.99	0.71	-0.00028	-0.99	0.71	1.93575089800004
-0.99	0.72	-0.00027	-0.99	0.72	1.93696631299997
-0.99	0.73	-0.00026	-0.99	0.73	1.93840499199996
-0.99	0.74	-0.00025	-0.99	0.74	1.93958951700006
-0.99	0.75	-0.00024	-0.99	0.75	1.94103418999998
-0.99	0.76	-0.00023	-0.99	0.76	1.94254731800004
-0.99	0.77	-0.00022	-0.99	0.77	1.94414359300004
-0.99	0.78	-0.00021	-0.99	0.78	1.94561195300003
-0.99	0.79	-0.0002	-0.99	0.79	1.94729164700004
-0.99	0.8	-0.00019	-0.99	0.8	1.94876125500002
-0.99	0.81	-0.00018	-0.99	0.81	1.95020902700003
-0.99	0.82	-0.00017	-0.99	0.82	1.95144078400006
-0.99	0.83	-0.00016	-0.99	0.83	1.95290038600001
-0.99	0.84	-0.00015	-0.99	0.84	1.95440275800001
-0.99	0.85	-0.00014	-0.99	0.85	1.95587173800004
-0.99	0.86	-0.00013	-0.99	0.86	1.95731231499997
-0.99	0.87	-0.00012	-0.99	0.87	1.95856651700001
-0.99	0.88	-0.00011	-0.99	0.88	1.95998430500003
-0.99	0.89	-9.99999999999999e-05	-0.99	0.89	1.96141883899998
-0.99	0.9	-8.99999999999999e-05	-0.99	0.9	1.96283747500001
-0.99	0.91	-7.99999999999998e-05	-0.99	0.91	1.96427316000006
-0.99	0.92	-7.00000000000001e-05	-0.99	0.92	1.96567071100003
-0.99	0.93	-6.00000000000001e-05	-0.99	0.93	1.96723738800006
-0.99	0.94	-5e-05	-0.99	0.94	1.96875707000004
-0.99	0.95	-4e-05	-0.99	0.95	1.97023862800006
-0.99	0.96	-3e-05	-0.99	0.96	1.97180821100005
-0.99	0.97	-2e-05	-0.99	0.97	1.97341729100003
-0.99	0.98	-1e-05	-0.99	0.98	1.97500463899996
-0.99	0.99	0	-0.99	0.99	1.97654634800006
-0.99	1	1e-05	-0.99	1	1.97811866999996

-0.98	-1	-0.00198	-0.98	-1	2.17555672000003
-0.98	-0.99	-0.00197	-0.98	-0.99	2.176979007
-0.98	-0.98	-0.00196	-0.98	-0.98	2.178434262
-0.98	-0.97	-0.00195	-0.98	-0.97	2.17981007200001
-0.98	-0.96	-0.00194	-0.98	-0.96	2.18121477199998
-0.98	-0.95	-0.00193	-0.98	-0.95	2.18259954100006
-0.98	-0.94	-0.00192	-0.98	-0.94	2.18402252400006
-0.98	-0.93	-0.00191	-0.98	-0.93	2.18530519000001
-0.98	-0.92	-0.0019	-0.98	-0.92	2.18665006699996
-0.98	-0.91	-0.00189	-0.98	-0.91	2.18809866100003
-0.98	-0.9	-0.00188	-0.98	-0.9	2.18950746600001
-0.98	-0.89	-0.00187	-0.98	-0.89	2.19097126300005
-0.98	-0.88	-0.00186	-0.98	-0.88	2.19214576599995
-0.98	-0.87	-0.00185	-0.98	-0.87	2.19355309800005
-0.98	-0.86	-0.00184	-0.98	-0.86	2.19503929200005
-0.98	-0.85	-0.00183	-0.98	-0.85	2.19623674000002
-0.98	-0.84	-0.00182	-0.98	-0.84	2.19772527700002
-0.98	-0.83	-0.00181	-0.98	-0.83	2.19917248100001
-0.98	-0.82	-0.0018	-0.98	-0.82	2.200563493
-0.98	-0.81	-0.00179	-0.98	-0.81	2.20197145400005
-0.98	-0.8	-0.00178	-0.98	-0.8	2.20341590700002
-0.98	-0.79	-0.00177	-0.98	-0.79	2.20466808399999
-0.98	-0.78	-0.00176	-0.98	-0.78	2.20584379499996
-0.98	-0.77	-0.00175	-0.98	-0.77	2.20729877300005
-0.98	-0.76	-0.00174	-0.98	-0.76	2.20854397400001
-0.98	-0.75	-0.00173	-0.98	-0.75	2.210050669
-0.98	-0.74	-0.00172	-0.98	-0.74	2.21150625600001
-0.98	-0.73	-0.00171	-0.98	-0.73	2.21278652299998
-0.98	-0.72	-0.0017	-0.98	-0.72	2.21418919999996
-0.98	-0.71	-0.00169	-0.98	-0.71	2.21540307999999
-0.98	-0.7	-0.00168	-0.98	-0.7	2.21681145700006
-0.98	-0.69	-0.00167	-0.98	-0.69	2.218210903
-0.98	-0.68	-0.00166	-0.98	-0.68	2.219601635
-0.98	-0.67	-0.00165	-0.98	-0.67	2.22099954500004
-0.98	-0.66	-0.00164	-0.98	-0.66	2.22241904999998
-0.98	-0.65	-0.00163	-0.98	-0.65	2.22383573800005
-0.98	-0.64	-0.00162	-0.98	-0.64	2.22521458899996
-0.98	-0.63	-0.00161	-0.98	-0.63	2.226649705
