# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-1	-0.02	-0.00102	-1	-0.02	77.5470376940001
-1	-0.01	-0.00101	-1	-0.01	77.557646242
-1	0	-0.001	-1	0	77.569955648
-1	0.01	-0.00099	-1	0.01	77.5805699900001
-1	0.02	-0.00098	-1	0.02	77.59283526
-1	0.03	-0.00097	-1	0.03	77.604126066
-1	0.04	-0.00096	-1	0.04	77.616614829
-1	0.05	-0.00095	-1	0.05	77.6285220880001
-1	0.0600000000000001	-0.00094	-1	0.0600000000000001	77.6390532290001
-1	0.0700000000000001	-0.00093	-1	0.0700000000000001	77.650894462
-1	0.0800000000000001	-0.00092	-1	0.0800000000000001	77.661609151
-1	0.0900000000000001	-0.00091	-1	0.0900000000000001	77.6737167020001
-1	0.1	-0.0009	-1	0.1	77.6843216230001
-1	0.11	-0.00089	-1	0.11	77.6970151940001
-1	0.12	-0.00088	-1	0.12	77.7077086280001
-1	0.13	-0.00087	-1	0.13	77.719004268
-1	0.14	-0.00086	-1	0.14	77.7309353180001
-1	0.15	-0.00085	-1	0.15	77.741627042
-1	0.16	-0.00084	-1	0.16	77.754052752
-1	0.17	-0.00083	-1	0.17	77.7658284050001
-1	0.18	-0.00082	-1	0.18	77.778181582
-1	0.19	-0.00081	-1	0.19	77.789915006
-1	0.2	-0.0008	-1	0.2	77.8002744260001
-1	0.21	-0.00079	-1	0.21	77.810923645
-1	0.22	-0.00078	-1	0.22	77.8214918260001
-1	0.23	-0.00077	-1	0.23	77.834263857
-1	0.24	-0.00076	-1	0.24	77.8470156120001
-1	0.25	-0.00075	-1	0.25	77.8573731380001
-1	0.26	-0.00074	-1	0.26	77.8698888040001
-1	0.27	-0.00073	-1	0.27	77.881859508
-1	0.28	-0.00072	-1	0.28	77.8928059570001
-1	0.29	-0.00071	-1	0.29	77.9040473800001
-1	0.3	-0.0007	-1	0.3	77.9150015480001
-1	0.31	-0.00069	-1	0.31	77.9254067210001
-1	0.32	-0.00068	-1	0.32	77.937436573
-1	0.33	-0.00067	-1	0.33	77.9487066060001
-1	0.34	-0.00066	-1	0.34	77.9590857730001
-1	0.35	-0.00065	-1	0.35	77.9696829120001
-1	0.36	-0.00064	-1	0.36	77.9813772480001
-1	0.37	-0.00063	-1	0.37	77.9923873060001
-1	0.38	-0.00062	-1	0.38	78.0044072220001
-1	0.39	-0.00061	-1	0.39	78.014970668
-1	0.4	-0.0006	-1	0.4	78.026668707
-1	0.41	-0.00059	-1	0.41	78.0373683080001
-1	0.42	-0.00058	-1	0.42	78.049783808
-1	0.43	-0.00057	-1	0.43	78.061511128
-1	0.44	-0.00056	-1	0.44	78.0724195040001
-1	0.45	-0.00055	-1	0.45	78.0827717990001
-1	0.46	-0.00054	-1	0.46	78.0936939180001
-1	0.47	-0.00053	-1	0.47	78.104502161
-1	0.48	-0.00052	-1	0.48	78.1153456440001
-1	0.49	-0.00051	-1	0.49	78.126551883
-1	0.5	-0.0005	-1	0.5	78.1382537100001
-1	0.51	-0.00049	-1	0.51	78.150871972
-1	0.52	-0.00048	-1	0.52	78.1613948820001
-1	0.53	-0.00047	-1	0.53	78.171859193
-1	0.54	-0.00046	-1	0.54	78.1842748260001
-1	0.55	-0.00045	-1	0.55	78.196292951
-1	0.56	-0.00044	-1	0.56	78.2079671470001
-1	0.57	-0.00043	-1	0.57	78.218934695
-1	0.58	-0.00042	-1	0.58	78.2293340760001
-1	0.59	-0.00041	-1	0.59	78.240099105
-1	0.6	-0.0004	-1	0.6	78.2509052910001
-1	0.61	-0.00039	-1	0.61	78.2615675090001
-1	0.62	-0.00038	-1	0.62	78.273631701
-1	0.63	-0.00037	-1	0.63	78.285388255
-1	0.64	-0.00036	-1	0.64	78.2958075260001
-1	0.65	-0.00035	-1	0.65	78.308857943
-1	0.66	-0.00034	-1	0.66	78.3214654450001
-1	0.67	-0.00033	-1	0.67	78.3342229230001
-1	0.68	-0.00032	-1	0.68	78.347102092
-1	0.69	-0.00031	-1	0.69	78.357614795
-1	0.7	-0.0003	-1	0.7	78.369907729
-1	0.71	-0.00029	-1	0.71	78.3824207710001
-1	0.72	-0.00028	-1	0.72	78.3934446220001
-1	0.73	-0.00027	-1	0.73	78.40509693
-1	0.74	-0.00026	-1	0.74	78.417581379
-1	0.75	-0.00025	-1	0.75	78.428539513
-1	0.76	-0.00024	-1	0.76	78.440559707
-1	0.77	-0.00023	-1	0.77	78.4533183240001
-1	0.78	-0.00022	-1	0.78	78.4642763280001
-1	0.79	-0.00021	-1	0.79	78.4746566150001
-1	0.8	-0.0002	-1	0.8	78.487021734
-1	0.81	-0.00019	-1	0.81	78.4976683580001
-1	0.82	-0.00018	-1	0.82	78.5081904260001
-1	0.83	-0.00017	-1	0.83	78.520042858
-1	0.84	-0.00016	-1	0.84	78.5324649830001
-1	0.85	-0.00015	-1	0.85	78.5453349630001
-1	0.86	-0.00014	-1	0.86	78.55694269
-1	0.87	-0.00013	-1	0.87	78.5696399860001
-1	0.88	-0.00012	-1	0.88	78.58062766
-1	0.89	-0.00011	-1	0.89	78.592241152
-1	0.9	-9.99999999999999e-05	-1	0.9	78.6047464860001
-1	0.91	-8.99999999999999e-05	-1	0.91	78.6153786470001
-1	0.92	-8.00000000000001e-05	-1	0.92	78.628162427
-1	0.93	-7.00000000000001e-05	-1	0.93	78.638867128
-1	0.94	-6.00000000000001e-05	-1	0.94	78.6512640200001
-1	0.95	-5e-05	-1	0.95	78.662472511
-1	0.96	-4e-05	-1	0.96	78.673639155
-1	0.97	-3e-05	-1	0.97	78.6854598150001
-1	0.98	-2e-05	-1	0.98	78.697024477
-1	0.99	-1e-05	-1	0.99	78.709342341
-1	1	0	-1	1	78.719942488

-0.99	-1	-0.00199	-0.99	-1	78.953348709
-0.99	-0.99	-0.00198	-0.99	-0.99	78.964032781
-0.99	-0.98	-0.00197	-0.99	-0.98	78.9760485840001
-0.99	-0.97	-0.00196	-0.99	-0.97	78.986565248
-0.99	-0.96	-0.00195	-0.99	-0.96	78.997549617
-0.99	-0.95	-0.00194	-0.99	-0.95	79.008112642
-0.99	-0.94	-0.00193	-0.99	-0.94	79.0200213940001
-0.99	-0.93	-0.00192	-0.99	-0.93	79.0323937210001
-0.99	-0.92	-0.00191	-0.99	-0.92	79.0442291640001
-0.99	-0.91	-0.0019	-0.99	-0.91	79.0568442050001
-0.99	-0.9	-0.00189	-0.99	-0.9	79.069035609
-0.99	-0.89	-0.00188	-0.99	-0.89	79.0810145
-0.99	-0.88	-0.00187	-0.99	-0.88	79.092245208
-0.99	-0.87	-0.00186	-0.99	-0.87	79.103949941
-0.99	-0.86	-0.00185	-0.99	-0.86	79.1157239810001
-0.99	-0.85	-0.00184	-0.99	-0.85	79.1281529620001
-0.99	-0.84	-0.00183	-0.99	-0.84	79.1402010940001
-0.99	-0.83	-0.00182	-0.99	-0.83	79.151128294
-0.99	-0.82	-0.00181	-0.99	-0.82	79.1616053590001
-0.99	-0.81	-0.0018	-0.99	-0.81	79.172730093
-0.99	-0.8	-0.00179	-0.99	-0.8	79.185037984
-0.99	-0.79	-0.00178	-0.99	-0.79	79.1970057230001
-0.99	-0.78	-0.00177	-0.99	-0.78	79.207330982
-0.99	-0.77	-0.00176	-0.99	-0.77	79.2199408150001
-0.99	-0.76	-0.00175	-0.99	-0.76	79.230932961
-0.99	-0.75	-0.00174	-0.99	-0.75	79.2418951970001
-0.99	-0.74	-0.00173	-0.99	-0.74	79.2522295440001
-0.99	-0.73	-0.00172	-0.99	-0.73	79.264936226
-0.99	-0.72	-0.00171	-0.99	-0.72	79.2774667470001
-0.99	-0.71	-0.0017	-0.99	-0.71	79.2902411170001
-0.99	-0.7	-0.00169	-0.99	-0.7	79.3011436510001
-0.99	-0.69	-0.00168	-0.99	-0.69	79.3116594640001
-0.99	-0.68	-0.00167	-0.99	-0.68	79.322624225
-0.99	-0.67	-0.00166	-0.99	-0.67	79.3347033810001
-0.99	-0.66	-0.00165	-0.99	-0.66	79.345969911
-0.99	-0.65	-0.00164	-0.99	-0.65	79.3568605600001
-0.99	-0.64	-0.00163	-0.99	-0.64	79.369564793
-0.99	-0.63	-0.00162	-0.99	-0.63	79.38127439
-0.99	-0.62	-0.00161	-0.99	-0.62	79.391960486
-0.99	-0.61	-0.0016	-0.99	-0.61	79.4033390340001
-0.99	-0.6	-0.00159	-0.99	-0.6	79.415913035
-0.99	-0.59	-0.00158	-0.99	-0.59	79.427723245
-0.99	-0.58	-0.00157	-0.99	-0.58	79.4402398350001
-0.99	-0.57	-0.00156	-0.99	-0.57	79.4509377080001
-0.99	-0.56	-0.00155	-0.99	-0.56	79.4614064790001
-0.99	-0.55	-0.00154	-0.99	-0.55	79.473597175
-0.99	-0.54	-0.00153	-0.99	-0.54	79.484505911
-0.99	-0.53	-0.00152	-0.99	-0.53	79.496446814
-0.99	-0.52	-0.00151	-0.99	-0.52	79.5072855550001
-0.99	-0.51	-0.0015	-0.99	-0.51	79.520008435
-0.99	-0.5	-0.00149	-0.99	-0.5	79.532470728
-0.99	-0.49	-0.00148	-0.99	-0.49	79.5441227790001
-0.99	-0.48	-0.00147	-0.99	-0.48	79.5569668410001
-0.99	-0.47	-0.00146	-0.99	-0.47	79.5673415900001
-0.99	-0.46	-0.00145	-0.99	-0.46	79.580309467
-0.99	-0.45	-0.00144	-0.99	-0.45	79.5928225020001
-0.99	-0.44	-0.00143	-0.99	-0.44	79.6054657240001
-0.99	-0.43	-0.00142	-0.99	-0.43	79.617762491
-0.99	-0.42	-0.00141	-0.99	-0.42	79.628734913
-0.99	-0.41	-0.0014	-0.99	-0.41	79.6392786380001
-0.99	-0.4	-0.00139	-0.99	-0.4	79.6498701490001
-0.99	-0.39	-0.00138	-0.99	-0.39	79.6604308420001
-0.99	-0.38	-0.00137	-0.99	-0.38	79.673211968
-0.99	-0.37	-0.00136	-0.99	-0.37	79.6855762610001
-0.99	-0.36	-0.00135	-0.99	-0.36	79.696803316
-0.99	-0.35	-0.00134	-0.99	-0.35	79.707494728
-0.99	-0.34	-0.00133	-0.99	-0.34	79.7199502950001
-0.99	-0.33	-0.00132	-0.99	-0.33	79.7324943430001
-0.99	-0.32	-0.00131	-0.99	-0.32	79.7440105830001
-0.99	-0.31	-0.0013	-0.99	-0.31	79.754474996
-0.99	-0.3	-0.00129	-0.99	-0.3	79.764813107
-0.99	-0.29	-0.00128	-0.99	-0.29	79.775907531
-0.99	-0.28	-0.00127	-0.99	-0.28	79.7865730140001
-0.99	-0.27	-0.00126	-0.99	-0.27	79.7992317300001
-0.99	-0.26	-0.00125	-0.99	-0.26	79.8105082320001
-0.99	-0.25	-0.00124	-0.99	-0.25	79.822098804
-0.99	-0.24	-0.00123	-0.99	-0.24	79.8332722060001
-0.99	-0.23	-0.00122	-0.99	-0.23	79.843704247
-0.99	-0.22	-0.00121	-0.99	-0.22	79.854428511
-0.99	-0.21	-0.0012	-0.99	-0.21	79.8657278940001
-0.99	-0.2	-0.00119	-0.99	-0.2	79.877237838
-0.99	-0.19	-0.00118	-0.99	-0.19	79.888334675
-0.99	-0.18	-0.00117	-0.99	-0.18	79.900162355
-0.99	-0.17	-0.00116	-0.99	-0.17	79.913036047
-0.99	-0.16	-0.00115	-0.99	-0.16	79.925327777
-0.99	-0.15	-0.00114	-0.99	-0.15	79.936577432
-0.99	-0.14	-0.00113	-0.99	-0.14	79.949000746
-0.99	-0.13	-0.00112	-0.99	-0.13	79.960715144
-0.99	-0.12	-0.00111	-0.99	-0.12	79.971716386
-0.99	-0.11	-0.0011	-0.99	-0.11	79.983305974
-0.99	-0.1	-0.00109	-0.99	-0.1	79.9959727290001
-0.99	-0.09	-0.00108	-0.99	-0.09	80.008758636
-0.99	-0.08	-0.00107	-0.99	-0.08	80.0214124710001
-0.99	-0.07	-0.00106	-0.99	-0.07	80.0343204870001
-0.99	-0.0599999999999999	-0.00105	-0.99	-0.0599999999999999	80.0446646620001
-0.99	-0.0499999999999999	-0.00104	-0.99	-0.0499999999999999	80.055827023
-0.99	-0.04	-0.00103	-0.99	-0.04	80.067340533
-0.99	-0.03	-0.00102	-0.99	-0.03	80.078512669
-0.99	-0.02	-0.00101	-0.99	-0.02	80.090251037
-0.99	-0.01	-0.001	-0.99	-0.01	80.1006648680001
-0.99	0	-0.00099	-0.99	0	80.111495684
-0.99	0.01	-0.00098	-0.99	0.01	80.123685915
-0.99	0.02	-0.00097	-0.99	0.02	80.1365796770001
-0.99	0.03	-0.00096	-0.99	0.03	80.1493628290001
-0.99	0.04	-0.00095	-0.99	0.04	80.1603959900001
-0.99	0.05	-0.00094	-0.99	0.05	80.1721697940001
-0.99	0.0600000000000001	-0.00093	-0.99	0.0600000000000001	80.1842411280001
-0.99	0.0700000000000001	-0.00092	-0.99	0.0700000000000001	80.195994725
-0.99	0.0800000000000001	-0.00091	-0.99	0.0800000000000001	80.207254246
-0.99	0.0900000000000001	-0.0009	-0.99	0.0900000000000001	80.2186547690001
-0.99	0.1	-0.00089	-0.99	0.1	80.22910045
-0.99	0.11	-0.00088	-0.99	0.11	80.2403823640001
-0.99	0.12	-0.00087	-0.99	0.12	80.2532947960001
-0.99	0.13	-0.00086	-0.99	0.13	80.2657094220001
-0.99	0.14	-0.00085	-0.99	0.14	80.2772958830001
-0.99	0.15	-0.00084	-0.99	0.15	80.2879956810001
-0.99	0.16	-0.00083	-0.99	0.16	80.301032597
-0.99	0.17	-0.00082	-0.99	0.17	80.3132904820001
-0.99	0.18	-0.00081	-0.99	0.18	80.3236640800001
-0.99	0.19	-0.0008	-0.99	0.19	80.3343267490001
-0.99	0.2	-0.00079	-0.99	0.2	80.345528087
-0.99	0.21	-0.00078	-0.99	0.21	80.3570188110001
-0.99	0.22	-0.00077	-0.99	0.22	80.3699605920001
-0.99	0.23	-0.00076	-0.99	0.23	80.3823949030001
-0.99	0.24	-0.00075	-0.99	0.24	80.3936616460001
-0.99	0.25	-0.00074	-0.99	0.25	80.404493268
-0.99	0.26	-0.00073	-0.99	0.26	80.4157112160001
-0.99	0.27	-0.00072	-0.99	0.27	80.426708734
-0.99	0.28	-0.00071	-0.99	0.28	80.4376936360001
-0.99	0.29	-0.0007	-0.99	0.29	80.44856201
-0.99	0.3	-0.00069	-0.99	0.3	80.4590388060001
-0.99	0.31	-0.00068	-0.99	0.31	80.469488727
-0.99	0.32	-0.00067	-0.99	0.32	80.4816725710001
-0.99	0.33	-0.00066	-0.99	0.33	80.493055261
-0.99	0.34	-0.00065	-0.99	0.34	80.5040838540001
-0.99	0.35	-0.00064	-0.99	0.35	80.514602191
-0.99	0.36	-0.00063	-0.99	0.36	80.5254503880001
-0.99	0.37	-0.00062	-0.99	0.37	80.536886103
-0.99	0.38	-0.00061	-0.99	0.38	80.5472928940001
-0.99	0.39	-0.0006	-0.99	0.39	80.5592170020001
-0.99	0.4	-0.00059	-0.99	0.4	80.5699285420001
-0.99	0.41	-0.00058	-0.99	0.41	80.5823742340001
-0.99	0.42	-0.00057	-0.99	0.42	80.593148346
-0.99	0.43	-0.00056	-0.99	0.43	80.604846436
-0.99	0.44	-0.00055	-0.99	0.44	80.6175653070001
-0.99	0.45	-0.00054	-0.99	0.45	80.629290111
-0.99	0.46	-0.00053	-0.99	0.46	80.640001051
-0.99	0.47	-0.00052	-0.99	0.47	80.6528551350001
-0.99	0.48	-0.00051	-0.99	0.48	80.665661007
-0.99	0.49	-0.0005	-0.99	0.49	80.678168818
-0.99	0.5	-0.00049	-0.99	0.5	80.6902620660001
-0.99	0.51	-0.00048	-0.99	0.51	80.700720198
-0.99	0.52	-0.00047	-0.99	0.52	80.713607901
-0.99	0.53	-0.00046	-0.99	0.53	80.7252693590001
-0.99	0.54	-0.00045	-0.99	0.54	80.736596737
-0.99	0.55	-0.00044	-0.99	0.55	80.7491276520001
-0.99	0.56	-0.00043	-0.99	0.56	80.761055539
-0.99	0.57	-0.00042	-0.99	0.57	80.771945499
-0.99	0.58	-0.00041	-0.99	0.58	80.7842014290001
-0.99	0.59	-0.0004	-0.99	0.59	80.7969017070001
-0.99	0.6	-0.00039	-0.99	0.6	80.807593073
-0.99	0.61	-0.00038	-0.99	0.61	80.820205478
-0.99	0.62	-0.00037	-0.99	0.62	80.832371122
-0.99	0.63	-0.00036	-0.99	0.63	80.8426604270001
-0.99	0.64	-0.00035	-0.99	0.64	80.853084652
-0.99	0.65	-0.00034	-0.99	0.65	80.865850497
-0.99	0.66	-0.00033	-0.99	0.66	80.8767511790001
-0.99	0.67	-0.00032	-0.99	0.67	80.8890249220001
-0.99	0.68	-0.00031	-0.99	0.68	80.9008788320001
-0.99	0.69	-0.0003	-0.99	0.69	80.911246484
-0.99	0.7	-0.00029	-0.99	0.7	80.9225756080001
-0.99	0.71	-0.00028	-0.99	0.71	80.934239301
-0.99	0.72	-0.00027	-0.99	0.72	80.9470538300001
-0.99	0.73	-0.00026	-0.99	0.73	80.9589363060001
-0.99	0.74	-0.00025	-0.99	0.74	80.9706125160001
-0.99	0.75	-0.00024	-0.99	0.75	80.982405963
-0.99	0.76	-0.00023	-0.99	0.76	80.9939072130001
-0.99	0.77	-0.00022	-0.99	0.77	81.0069116640001
-0.99	0.78	-0.00021	-0.99	0.78	81.0184184340001
-0.99	0.79	-0.0002	-0.99	0.79	81.0289090910001
-0.99	0.8	-0.00019	-0.99	0.8	81.0402314940001
-0.99	0.81	-0.00018	-0.99	0.81	81.050916386
-0.99	0.82	-0.00017	-0.99	0.82	81.0612951430001
-0.99	0.83	-0.00016	-0.99	0.83	81.0734952810001
-0.99	0.84	-0.00015	-0.99	0.84	81.08455933
-0.99	0.85	-0.00014	-0.99	0.85	81.09701278
-0.99	0.86	-0.00013	-0.99	0.86	81.109252401
-0.99	0.87	-0.00012	-0.99	0.87	81.12124496
-0.99	0.88	-0.00011	-0.99	0.88	81.1342367460001
-0.99	0.89	-9.99999999999999e-05	-0.99	0.89	81.1447110690001
-0.99	0.9	-8.99999999999999e-05	-0.99	0.9	81.156193063
-0.99	0.91	-7.99999999999998e-05	-0.99	0.91	81.166468664
-0.99	0.92	-7.00000000000001e-05	-0.99	0.92	81.1767578600001
-0.99	0.93	-6.00000000000001e-05	-0.99	0.93	81.1876025620001
-0.99	0.94	-5e-05	-0.99	0.94	81.1984005070001
-0.99	0.95	-4e-05	-0.99	0.95	81.20992199
-0.99	0.96	-3e-05	-0.99	0.96	81.2218408580001
-0.99	0.97	-2e-05	-0.99	0.97	81.234329172
-0.99	0.98	-1e-05	-0.99	0.98	81.2471320230001
-0.99	0.99	0	-0.99	0.99	81.2585688500001
-0.99	1	1e-05	-0.99	1	81.2699338250001

-0.98	-1	-0.00198	-0.98	-1	81.592920616
-0.98	-0.99	-0.00197	-0.98	-0.99	81.6052764470001
-0.98	-0.98	-0.00196	-0.98	-0.98	81.615701123
-0.98	-0.97	-0.00195	-0.98	-0.97	81.626426635
-0.98	-0.96	-0.00194	-0.98	-0.96	81.6377447980001
-0.98	-0.95	-0.00193	-0.98	-0.95	81.648484371
-0.98	-0.94	-0.00192	-0.98	-0.94	81.6590747270001
-0.98	-0.93	-0.00191	-0.98	-0.93	81.6703882940001
-0.98	-0.92	-0.0019	-0.98	-0.92	81.68107708
-0.98	-0.91	-0.00189	-0.98	-0.91	81.6922116530001
-0.98	-0.9	-0.00188	-0.98	-0.9	81.702792089
-0.98	-0.89	-0.00187	-0.98	-0.89	81.715236234
-0.98	-0.88	-0.00186	-0.98	-0.88	81.7279370560001
-0.98	-0.87	-0.00185	-0.98	-0.87	81.740850127
-0.98	-0.86	-0.00184	-0.98	-0.86	81.753245469
-0.98	-0.85	-0.00183	-0.98	-0.85	81.765715576
-0.98	-0.84	-0.00182	-0.98	-0.84	81.778232223
-0.98	-0.83	-0.00181	-0.98	-0.83	81.788753623
-0.98	-0.82	-0.0018	-0.98	-0.82	81.799052885
-0.98	-0.81	-0.00179	-0.98	-0.81	81.809838171
-0.98	-0.8	-0.00178	-0.98	-0.8	81.8208031630001
-0.98	-0.79	-0.00177	-0.98	-0.79	81.8336215620001
-0.98	-0.78	-0.00176	-0.98	-0.78	81.845344015
-0.98	-0.77	-0.00175	-0.98	-0.77	81.856479165
-0.98	-0.76	-0.00174	-0.98	-0.76	81.869166327
-0.98	-0.75	-0.00173	-0.98	-0.75	81.881966797
-0.98	-0.74	-0.00172	-0.98	-0.74	81.894383973
-0.98	-0.73	-0.00171	-0.98	-0.73	81.906298385
-0.98	-0.72	-0.0017	-0.98	-0.72	81.9176020370001
-0.98	-0.71	-0.00169	-0.98	-0.71	81.9295184280001
-0.98	-0.7	-0.00168	-0.98	-0.7	81.9412670590001
-0.98	-0.69	-0.00167	-0.98	-0.69	81.9532757100001
-0.98	-0.68	-0.00166	-0.98	-0.68	81.966122376
-0.98	-0.67	-0.00165	-0.98	-0.67	81.9765580330001
-0.98	-0.66	-0.00164	-0.98	-0.66	81.988883985
-0.98	-0.65	-0.00163	-0.98	-0.65	82.000912716
-0.98	-0.64	-0.00162	-0.98	-0.64	82.01372575
-0.98	-0.63	-0.00161	-0.98	-0.63	82.025752654
-0.98	-0.62	-0.0016	-0.98	-0.62	82.0363876780001
-0.98	-0.61	-0.00159	-0.98	-0.61	82.0477627080001
-0.98	-0.6	-0.00158	-0.98	-0.6	82.059477321
-0.98	-0.59	-0.00157	-0.98	-0.59	82.071648523
-0.98	-0.58	-0.00156	-0.98	-0.58	82.0842984860001
-0.98	-0.57	-0.00155	-0.98	-0.57	82.0972721950001
-0.98	-0.56	-0.00154	-0.98	-0.56	82.1087541840001
-0.98	-0.55	-0.00153	-0.98	-0.55	82.120028209
-0.98	-0.54	-0.00152	-0.98	-0.54	82.132545122
-0.98	-0.53	-0.00151	-0.98	-0.53	82.14471417
-0.98	-0.52	-0.0015	-0.98	-0.52	82.1553177740001
